Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/05/2024,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2836,10105,145,1916,1461,,3294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,985,7262,118,873,524,,1341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,567,7116,110,656,301,11,931,
12/05/2024,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,504,7068,114,634,273,0,865,
12/05/2024,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,443,7084,116,603,249,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2021,06/30/2021,By Month,2021,6,,,Tennessee,200,6757,115,474,106,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2021,07/31/2021,By Month,2021,7,,,Tennessee,263,6766,112,466,149,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2021,08/31/2021,By Month,2021,8,,,Tennessee,1672,8598,145,1349,981,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2021,09/30/2021,By Month,2021,9,,,Tennessee,3048,10038,171,2248,1822,,3480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2021,10/31/2021,By Month,2021,10,,,Tennessee,1573,8390,136,1353,956,,1973,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2021,11/30/2021,By Month,2021,11,,,Tennessee,687,7601,122,781,366,,1107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2021,12/31/2021,By Month,2021,12,,,Tennessee,927,8404,124,996,526,21,1418,
12/05/2024,01/01/2022,01/31/2022,By Month,2022,1,,,Tennessee,2137,9747,140,1589,1112,30,2633,
12/05/2024,02/01/2022,02/28/2022,By Month,2022,2,,,Tennessee,1831,8324,135,1318,937,,2219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2022,03/31/2022,By Month,2022,3,,,Tennessee,604,7398,114,693,311,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2022,04/30/2022,By Month,2022,4,,,Tennessee,172,6649,108,398,59,,519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2022,05/31/2022,By Month,2022,5,,,Tennessee,156,6720,110,406,42,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2022,06/30/2022,By Month,2022,6,,,Tennessee,215,6700,114,400,65,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2022,07/31/2022,By Month,2022,7,,,Tennessee,405,6899,114,473,123,,757,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2022,08/31/2022,By Month,2022,8,,,Tennessee,442,7008,118,548,179,,815,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2022,09/30/2022,By Month,2022,9,,,Tennessee,366,6930,118,482,139,,710,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2022,10/31/2022,By Month,2022,10,,,Tennessee,284,7066,115,476,101,12,670,
12/05/2024,11/01/2022,11/30/2022,By Month,2022,11,,,Tennessee,301,7265,117,500,94,65,766,
12/05/2024,12/01/2022,12/31/2022,By Month,2022,12,,,Tennessee,310,7926,116,599,113,120,909,
12/05/2024,01/01/2023,01/31/2023,By Month,2023,1,,,Tennessee,454,7718,111,649,154,55,995,
12/05/2024,02/01/2023,02/28/2023,By Month,2023,2,,,Tennessee,270,6555,107,508,107,13,681,
12/05/2024,03/01/2023,03/31/2023,By Month,2023,3,,,Tennessee,206,7193,111,477,81,,610,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,04/01/2023,04/30/2023,By Month,2023,4,,,Tennessee,160,6761,110,428,42,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2023,05/31/2023,By Month,2023,5,,,Tennessee,100,6804,111,420,34,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2023,06/30/2023,By Month,2023,6,,,Tennessee,62,6503,111,387,19,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2023,07/31/2023,By Month,2023,7,,,Tennessee,62,6577,109,373,23,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2023,08/31/2023,By Month,2023,8,,,Tennessee,139,6748,114,429,55,,518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2023,09/30/2023,By Month,2023,9,,,Tennessee,193,6857,117,477,76,,599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2023,10/31/2023,By Month,2023,10,,,Tennessee,128,6830,111,415,40,11,512,
12/05/2024,11/01/2023,11/30/2024,By Month,2023,11,,,Tennessee,157,6886,111,491,72,11,586,
12/05/2024,12/01/2023,12/31/2023,By Month,2023,12,,,Tennessee,247,7761,114,607,94,52,809,
12/05/2024,01/01/2024,01/31/2024,By Month,2024,1,,,Tennessee,275,8055,116,722,119,123,993,
12/05/2024,02/01/2024,02/29/2024,By Month,2024,2,,,Tennessee,164,6816,111,485,58,42,629,
12/05/2024,03/01/2024,03/31/2024,By Month,2024,3,,,Tennessee,143,7117,110,487,56,36,608,
12/05/2024,04/01/2024,04/30/2024,By Month,2024,4,,,Tennessee,66,6705,109,438,28,19,493,
12/05/2024,05/01/2024,05/31/2024,By Month,2024,5,,,Tennessee,39,6723,110,416,18,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2024,06/30/2024,By Month,2024,6,,,Tennessee,31,6488,111,379,10,,404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2024,07/31/2024,By Month,2024,7,,,Tennessee,67,6650,110,412,28,,453,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2024,08/31/2024,By Month,2024,8,,,Tennessee,146,6789,114,425,60,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2024,09/30/2024,By Month,2024,9,,,Tennessee,147,6431,110,430,57,12,530,
12/05/2024,10/01/2024,10/31/2024,By Month,2024,10,,,Tennessee,84,6838,111,429,33,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,11/01/2024,11/30/2024,By Month,2024,11,,,Tennessee,43,4757,77,274,16,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19050,97,1412,0,184,1596,
12/05/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17630,105,1202,0,160,1363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,99,18577,104,1412,32,116,1593,
12/05/2024,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,934,18572,113,1660,392,24,2226,
12/05/2024,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18731,113,1560,449,13,2087,
12/05/2024,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1436,19174,120,1629,612,,2456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6971,26490,163,4703,3593,11,8087,
12/05/2024,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5147,23894,147,3829,2795,,6186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2342,19892,126,2224,1260,,3311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2867,21230,125,2586,1574,12,3890,
12/05/2024,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5224,23448,137,4038,3025,14,6245,
12/05/2024,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7557,27013,145,5412,4298,26,8680,
12/05/2024,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10725,30681,157,7364,6199,20,11896,
12/05/2024,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5831,24064,143,4427,3409,15,6855,
12/05/2024,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2673,21062,118,2634,1601,10,3716,
12/05/2024,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1460,19162,117,1810,836,,2440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,1209,19223,116,1568,664,,2117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2021,06/30/2021,By Month,2021,6,,,Texas,766,18463,116,1360,442,,1687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,07/01/2021,07/31/2021,By Month,2021,7,,,Texas,1343,19837,122,1778,765,,2360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2021,08/31/2021,By Month,2021,8,,,Texas,7321,26564,163,5499,4427,13,8399,
12/05/2024,09/01/2021,09/30/2021,By Month,2021,9,,,Texas,8794,27272,173,6475,5471,15,9810,
12/05/2024,10/01/2021,10/31/2021,By Month,2021,10,,,Texas,4449,23097,136,3783,2817,13,5425,
12/05/2024,11/01/2021,11/30/2021,By Month,2021,11,,,Texas,1957,20451,119,2169,1166,,2967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,12/01/2021,12/31/2021,By Month,2021,12,,,Texas,2259,21620,116,2522,1355,46,3467,
12/05/2024,01/01/2022,01/31/2022,By Month,2022,1,,,Texas,6489,27880,143,4836,3585,39,7762,
12/05/2024,02/01/2022,02/28/2022,By Month,2022,2,,,Texas,4803,23084,137,3756,2781,25,5790,
12/05/2024,03/01/2022,03/31/2022,By Month,2022,3,,,Texas,1363,20447,115,1716,692,44,2426,
12/05/2024,04/01/2022,04/30/2022,By Month,2022,4,,,Texas,437,18218,111,1134,193,31,1405,
12/05/2024,05/01/2022,05/31/2022,By Month,2022,5,,,Texas,323,18429,111,1059,124,14,1271,
12/05/2024,06/01/2022,06/30/2022,By Month,2022,6,,,Texas,518,18493,116,1079,206,17,1404,
12/05/2024,07/01/2022,07/31/2022,By Month,2022,7,,,Texas,1090,20116,124,1381,417,,2055,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2022,08/31/2022,By Month,2022,8,,,Texas,1132,19567,120,1341,467,,2012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,09/01/2022,09/30/2022,By Month,2022,9,,,Texas,745,18515,118,1218,287,11,1685,
12/05/2024,10/01/2022,10/31/2022,By Month,2022,10,,,Texas,477,19318,114,1120,186,39,1449,
12/05/2024,11/01/2022,11/30/2022,By Month,2022,11,,,Texas,401,19481,114,1212,163,156,1599,
12/05/2024,12/01/2022,12/31/2022,By Month,2022,12,,,Texas,836,21910,117,1718,387,205,2355,
12/05/2024,01/01/2023,01/31/2023,By Month,2023,1,,,Texas,1113,21639,111,1806,532,110,2484,
12/05/2024,02/01/2023,02/28/2023,By Month,2023,2,,,Texas,632,18901,112,1377,308,41,1735,
12/05/2024,03/01/2023,03/31/2023,By Month,2023,3,,,Texas,458,19975,112,1291,197,26,1572,
12/05/2024,04/01/2023,04/30/2023,By Month,2023,4,,,Texas,328,18695,114,1124,148,15,1316,
12/05/2024,05/01/2023,05/31/2023,By Month,2023,5,,,Texas,224,19002,115,1115,110,12,1240,
12/05/2024,06/01/2023,06/30/2023,By Month,2023,6,,,Texas,143,18645,117,1024,59,10,1116,
12/05/2024,07/01/2023,07/31/2023,By Month,2023,7,,,Texas,137,19072,118,984,49,,1080,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,08/01/2023,08/31/2023,By Month,2023,8,,,Texas,293,19222,118,1031,126,12,1209,
12/05/2024,09/01/2023,09/30/2023,By Month,2023,9,,,Texas,427,18519,118,1096,195,20,1344,
12/05/2024,10/01/2023,10/31/2023,By Month,2023,10,,,Texas,324,18961,112,1192,143,24,1393,
12/05/2024,11/01/2023,11/30/2024,By Month,2023,11,,,Texas,333,19277,113,1197,149,52,1429,
12/05/2024,12/01/2023,12/31/2023,By Month,2023,12,,,Texas,394,21011,113,1440,178,146,1791,
12/05/2024,01/01/2024,01/31/2024,By Month,2024,1,,,Texas,634,22412,115,1695,301,241,2254,
12/05/2024,02/01/2024,02/29/2024,By Month,2024,2,,,Texas,410,19386,115,1396,205,159,1752,
12/05/2024,03/01/2024,03/31/2024,By Month,2024,3,,,Texas,275,19821,111,1259,125,64,1467,
12/05/2024,04/01/2024,04/30/2024,By Month,2024,4,,,Texas,123,18612,113,1189,58,29,1281,
12/05/2024,05/01/2024,05/31/2024,By Month,2024,5,,,Texas,83,19017,115,1052,40,,1101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/05/2024,06/01/2024,06/30/2024,By Month,2024,6,,,Texas,109,18688,117,1049,63,12,1106,
12/05/2024,07/01/2024,07/31/2024,By Month,2024,7,,,Texas,238,19115,118,1038,103,13,1185,
12/05/2024,08/01/2024,08/31/2024,By Month,2024,8,,,Texas,372,19653,121,1122,183,16,1325,
12/05/2024,09/01/2024,09/30/2024,By Month,2024,9,,,Texas,233,18372,117,1081,124,17,1206,
12/05/2024,10/01/2024,10/31/2024,By Month,2024,10,,,Texas,158,18470,109,1033,82,12,1118,
12/05/2024,11/01/2024,11/30/2024,By Month,2024,11,,,Texas,44,11528,67,571,21,11,603,
12/05/2024,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
12/05/2024,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1643,108,92,0,17,109,
12/05/2024,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
